Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.615397,-90.507941,2023-03-01,20:40:28,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.615400,-90.507924,2023-03-01,20:40:36,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617424,-90.508662,2023-03-01,20:43:47,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.611434,-90.506709,2023-03-01,20:46:05,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.615788,-90.507325,2023-03-01,21:23:52,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.612119,-90.510123,2023-03-01,21:25:34,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.613642,-90.511131,2023-03-01,21:26:16,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.621433,-90.511199,2023-03-01,21:28:06,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.621690,-90.501426,2023-03-01,21:30:48,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.621752,-90.501209,2023-03-01,21:30:56,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.621701,-90.500445,2023-03-01,21:31:02,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.621701,-90.500445,2023-03-01,21:31:18,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.630455,-90.484633,2023-03-01,21:34:00,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.630898,-90.484635,2023-03-01,21:34:00,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.639145,-90.487844,2023-03-01,21:37:28,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.642950,-90.486655,2023-03-01,21:40:56,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.643163,-90.482828,2023-03-01,21:43:01,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.647787,-90.480229,2023-03-01,21:45:58,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.647211,-90.479994,2023-03-01,21:52:54,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.647073,-90.480044,2023-03-01,21:59:20,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.648955,-90.485742,2023-03-01,22:04:48,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616677,-90.502209,2023-03-01,22:12:41,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616573,-90.502271,2023-03-01,22:15:10,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616573,-90.502271,2023-03-01,22:17:55,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616605,-90.502249,2023-03-01,22:21:21,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616641,-90.502227,2023-03-01,22:21:39,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616651,-90.502239,2023-03-01,22:21:39,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,22:24:05,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617332,-90.503351,2023-03-01,22:24:09,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617384,-90.503334,2023-03-01,22:24:09,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.616693,-90.502208,2023-03-01,22:26:19,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,22:36:19,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,22:40:19,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,22:48:19,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,22:50:19,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,22:58:47,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,23:00:47,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,23:09:19,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,23:18:32,Wed
GT00771,1f8a844ac1d1269762345c41be19fc2b8699f93f,14.617454,-90.503316,2023-03-01,23:19:16,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.611153,-90.506887,2023-03-01,19:05:54,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.603424,-90.497583,2023-03-01,19:10:29,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.598887,-90.497773,2023-03-01,19:17:52,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.598202,-90.496672,2023-03-01,19:18:05,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.598128,-90.496663,2023-03-01,19:18:06,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.597916,-90.496449,2023-03-01,19:18:12,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.598047,-90.496402,2023-03-01,19:18:18,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.624215,-90.484598,2023-03-01,19:33:26,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.626080,-90.484779,2023-03-01,19:33:30,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.626084,-90.484779,2023-03-01,19:33:30,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.629548,-90.485980,2023-03-01,19:39:55,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.635968,-90.489827,2023-03-01,19:41:59,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.647352,-90.480230,2023-03-01,19:48:34,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.656190,-90.468735,2023-03-01,19:52:04,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.649680,-90.450464,2023-03-01,19:56:59,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.649000,-90.434338,2023-03-01,19:59:54,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.651239,-90.430020,2023-03-01,20:01:59,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.651374,-90.430069,2023-03-01,20:04:09,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.664691,-90.419225,2023-03-01,20:20:11,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.739997,-90.339394,2023-03-01,20:35:42,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.861576,-90.075248,2023-03-01,21:30:54,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.861577,-90.075248,2023-03-01,21:34:23,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.861574,-90.075248,2023-03-01,21:37:52,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.861576,-90.075248,2023-03-01,21:40:23,Wed
GT00771,9fe2eb23cea790c245c307a3cecef24b0877e518,14.861576,-90.075248,2023-03-01,21:47:47,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.647016,-90.479911,2023-03-01,18:07:49,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.647163,-90.479963,2023-03-01,18:17:50,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.647150,-90.479858,2023-03-01,18:27:51,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.647051,-90.480004,2023-03-01,18:29:12,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.647052,-90.480016,2023-03-01,18:29:12,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.647252,-90.480034,2023-03-01,18:39:12,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.649209,-90.480853,2023-03-01,18:49:13,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.648838,-90.481210,2023-03-01,18:53:27,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.649294,-90.485723,2023-03-01,18:55:37,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.649294,-90.485723,2023-03-01,18:55:38,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.643541,-90.498931,2023-03-01,18:59:13,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.640999,-90.502044,2023-03-01,19:01:01,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.640785,-90.501936,2023-03-01,19:01:08,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.640980,-90.501658,2023-03-01,19:01:08,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641030,-90.501358,2023-03-01,19:11:08,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641045,-90.501371,2023-03-01,19:21:08,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641031,-90.501349,2023-03-01,19:31:11,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641032,-90.501360,2023-03-01,19:41:12,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641035,-90.501367,2023-03-01,19:51:12,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641043,-90.501361,2023-03-01,19:52:50,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641046,-90.501365,2023-03-01,20:02:50,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641024,-90.501361,2023-03-01,20:12:51,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641033,-90.501376,2023-03-01,20:21:19,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641036,-90.501372,2023-03-01,20:21:28,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641035,-90.501369,2023-03-01,20:23:26,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641033,-90.501382,2023-03-01,20:23:35,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641033,-90.501381,2023-03-01,20:23:35,Wed
GT00771,ca013d9ceb1e6a64a5c65301d9008e5d81f41217,14.641036,-90.501368,2023-03-01,20:33:35,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631447,-90.558993,2023-03-01,09:18:42,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631447,-90.558993,2023-03-01,09:20:42,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631447,-90.558993,2023-03-01,09:21:41,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631464,-90.558892,2023-03-01,09:21:55,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631395,-90.558937,2023-03-01,09:22:00,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.558910,2023-03-01,09:24:03,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.558910,2023-03-01,09:28:03,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.558910,2023-03-01,09:30:03,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.558910,2023-03-01,09:34:03,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631443,-90.558998,2023-03-01,09:38:25,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631444,-90.559002,2023-03-01,09:38:25,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631453,-90.558989,2023-03-01,09:38:43,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631453,-90.558990,2023-03-01,09:38:44,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631453,-90.558989,2023-03-01,09:38:45,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631452,-90.558990,2023-03-01,09:38:46,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631452,-90.558990,2023-03-01,09:38:51,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631455,-90.558990,2023-03-01,09:38:52,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631456,-90.558990,2023-03-01,09:38:53,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631455,-90.558990,2023-03-01,09:38:54,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631455,-90.558991,2023-03-01,09:38:55,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631454,-90.558991,2023-03-01,09:38:59,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631455,-90.558991,2023-03-01,09:39:04,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631457,-90.558990,2023-03-01,09:39:05,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631456,-90.558991,2023-03-01,09:39:06,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631456,-90.558991,2023-03-01,09:39:07,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631456,-90.558992,2023-03-01,09:39:08,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631456,-90.558992,2023-03-01,09:39:11,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631457,-90.558991,2023-03-01,09:39:12,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631457,-90.558991,2023-03-01,09:39:16,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631461,-90.558995,2023-03-01,09:39:33,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631461,-90.558995,2023-03-01,09:39:58,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631462,-90.558995,2023-03-01,09:40:00,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631462,-90.558994,2023-03-01,09:40:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631462,-90.558994,2023-03-01,09:42:46,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631435,-90.559006,2023-03-01,09:44:47,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631443,-90.559003,2023-03-01,09:46:47,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631438,-90.558997,2023-03-01,09:48:47,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631436,-90.558999,2023-03-01,09:50:47,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631436,-90.558999,2023-03-01,09:57:53,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631433,-90.558998,2023-03-01,10:00:00,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631488,-90.558988,2023-03-01,10:00:09,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631493,-90.558973,2023-03-01,10:02:24,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631493,-90.558973,2023-03-01,10:04:24,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631443,-90.558993,2023-03-01,10:06:37,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631443,-90.558993,2023-03-01,10:08:59,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631443,-90.558993,2023-03-01,10:10:59,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631452,-90.558983,2023-03-01,10:11:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631452,-90.558983,2023-03-01,10:18:14,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631452,-90.558983,2023-03-01,10:20:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631452,-90.558983,2023-03-01,10:22:40,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631456,-90.558981,2023-03-01,10:26:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631435,-90.558999,2023-03-01,10:28:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631447,-90.558994,2023-03-01,10:30:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631438,-90.559007,2023-03-01,10:32:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.559000,2023-03-01,10:34:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631447,-90.558989,2023-03-01,10:40:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631444,-90.558990,2023-03-01,10:42:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631445,-90.558994,2023-03-01,10:42:21,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631446,-90.558991,2023-03-01,10:42:41,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631446,-90.558991,2023-03-01,10:49:09,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631446,-90.558991,2023-03-01,10:53:53,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.558980,2023-03-01,10:55:46,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.558980,2023-03-01,10:59:55,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631437,-90.558980,2023-03-01,11:01:58,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.629423,-90.556756,2023-03-01,11:07:19,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.628880,-90.555012,2023-03-01,11:09:19,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.627070,-90.554786,2023-03-01,11:11:19,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625468,-90.558320,2023-03-01,11:17:46,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625146,-90.558721,2023-03-01,11:19:47,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625237,-90.558857,2023-03-01,11:22:53,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625216,-90.558829,2023-03-01,11:22:54,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625224,-90.558839,2023-03-01,11:22:54,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625340,-90.558608,2023-03-01,11:25:14,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625160,-90.558894,2023-03-01,11:27:15,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625110,-90.558631,2023-03-01,11:29:15,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625105,-90.558833,2023-03-01,11:30:04,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625086,-90.558880,2023-03-01,11:30:24,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.624694,-90.558756,2023-03-01,11:34:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.624893,-90.558549,2023-03-01,11:36:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.624921,-90.558495,2023-03-01,11:38:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.624802,-90.558498,2023-03-01,11:40:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625658,-90.557762,2023-03-01,11:46:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.626356,-90.556523,2023-03-01,11:48:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625992,-90.556841,2023-03-01,11:48:31,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.625990,-90.556843,2023-03-01,11:48:32,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.626748,-90.554923,2023-03-01,11:53:49,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.628099,-90.554777,2023-03-01,11:55:49,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.628997,-90.556015,2023-03-01,11:57:49,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.629667,-90.557340,2023-03-01,11:59:49,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631446,-90.558986,2023-03-01,12:04:55,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631434,-90.558932,2023-03-01,12:07:15,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631442,-90.558994,2023-03-01,12:09:15,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631442,-90.558998,2023-03-01,12:11:15,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631440,-90.558993,2023-03-01,12:13:15,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631378,-90.558989,2023-03-01,12:13:21,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631379,-90.558989,2023-03-01,12:17:22,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631379,-90.558989,2023-03-01,12:19:22,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631379,-90.558989,2023-03-01,12:21:22,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631442,-90.559009,2023-03-01,12:23:18,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631442,-90.559009,2023-03-01,12:27:24,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631442,-90.559009,2023-03-01,12:31:25,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631442,-90.559009,2023-03-01,12:33:27,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631436,-90.559003,2023-03-01,12:35:17,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631441,-90.558976,2023-03-01,12:37:36,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.631058,-90.559362,2023-03-01,12:39:36,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.629408,-90.562993,2023-03-01,12:43:38,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.629658,-90.563745,2023-03-01,12:44:53,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.630626,-90.564805,2023-03-01,12:49:37,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633966,-90.565773,2023-03-01,13:18:55,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633924,-90.565621,2023-03-01,13:18:56,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633916,-90.565620,2023-03-01,13:18:57,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633881,-90.565637,2023-03-01,13:18:58,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633903,-90.565657,2023-03-01,13:18:59,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633915,-90.565679,2023-03-01,13:19:00,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633911,-90.565696,2023-03-01,13:19:01,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633904,-90.565701,2023-03-01,13:19:03,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633895,-90.565707,2023-03-01,13:19:03,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633888,-90.565708,2023-03-01,13:19:04,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633893,-90.565718,2023-03-01,13:19:05,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633896,-90.565725,2023-03-01,13:19:06,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633897,-90.565735,2023-03-01,13:19:07,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633900,-90.565747,2023-03-01,13:19:09,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633905,-90.565758,2023-03-01,13:19:09,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633910,-90.565769,2023-03-01,13:19:10,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633916,-90.565779,2023-03-01,13:19:11,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633921,-90.565788,2023-03-01,13:19:12,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633925,-90.565797,2023-03-01,13:19:13,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633927,-90.565805,2023-03-01,13:19:14,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633930,-90.565814,2023-03-01,13:19:15,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633934,-90.565825,2023-03-01,13:19:16,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633939,-90.565838,2023-03-01,13:19:17,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633943,-90.565851,2023-03-01,13:19:19,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633948,-90.565865,2023-03-01,13:19:19,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633951,-90.565878,2023-03-01,13:19:20,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633955,-90.565891,2023-03-01,13:19:21,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633963,-90.565905,2023-03-01,13:19:22,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633974,-90.565920,2023-03-01,13:19:23,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633985,-90.565937,2023-03-01,13:19:24,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633993,-90.565951,2023-03-01,13:19:25,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.633997,-90.565962,2023-03-01,13:19:26,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.634000,-90.565970,2023-03-01,13:19:27,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.634001,-90.565981,2023-03-01,13:19:28,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.634001,-90.565992,2023-03-01,13:19:29,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.634002,-90.566000,2023-03-01,13:19:30,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.634002,-90.566009,2023-03-01,13:19:31,Wed
GT00769,103b012d9b57f02a80a9af13731d405f46e19454,14.634002,-90.566020,2023-03-01,13:19:32,Wed
